COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
3,260273,313,-1061.0,2024-03-13,2025-07-03
6,406512,313,-819.0,2024-01-23,2025-07-03
4,382849,312,-828.0,2024-03-26,2025-12-18
6,458349,312,-2181.0,2024-01-21,2025-12-23
3,429465,312,-1014.0,2024-02-11,2025-12-26
2,454907,312,-1943.0,2024-01-25,2025-12-29
3,462860,311,-468.0,2024-03-08,2025-11-26
5,429459,311,-6164.0,2024-07-24,2025-09-26
1,457489,311,-1991.0,2024-03-14,2025-12-31
6,429468,311,-1000.0,2024-04-18,2025-11-07
2,454888,310,-2269.0,2024-04-10,2025-12-29
9,462807,310,-751.0,2024-03-21,2025-12-10
8,462850,310,-2650.0,2024-09-26,2025-12-17
5,399366,310,-1968.0,2024-08-18,2025-11-30
4,46050,309,-645.0,2024-02-10,2025-06-25
9,462809,309,-652.0,2024-04-03,2025-12-27
8,149929,309,-833.0,2024-08-23,2025-12-30
6,428770,308,-611.0,2024-02-24,2025-11-14
9,398997,308,-462.0,2024-03-20,2025-12-30
9,307173,306,-989.0,2024-03-21,2025-09-21
4,477356,306,-1055.0,2024-04-21,2025-05-24
6,410926,306,-675.0,2024-04-01,2025-12-31
2,454313,305,-4816.0,2025-02-01,2025-12-13
4,477355,304,-1161.0,2024-04-19,2025-07-04
8,429455,303,-25278.0,2024-08-24,2025-11-03
9,369633,303,-2205.0,2024-03-20,2025-04-05
4,466289,303,-566.0,2024-01-10,2025-06-05
9,360262,303,-1055.0,2024-03-20,2025-12-29
1,462831,302,-789.0,2024-05-27,2025-10-21
9,462832,302,-735.0,2024-03-20,2025-08-02
2,451969,302,-741.0,2024-01-19,2025-06-23
9,465695,301,-886.0,2024-03-20,2025-12-29
2,415628,300,-2103.0,2024-01-25,2025-05-08
3,467730,300,-569.0,2024-02-01,2025-08-31
4,462654,299,-546.0,2024-04-11,2025-11-29
7,429455,299,-12135.0,2024-09-05,2025-11-06
9,472051,298,-1678.0,2024-06-09,2025-10-21
6,337892,297,-486.0,2024-04-22,2025-11-02
8,447307,297,-1458.0,2024-02-01,2025-12-27
3,446278,296,-560.0,2024-02-03,2025-09-07
9,458349,296,-1289.0,2024-03-22,2025-12-31
9,429468,296,-801.0,2024-03-20,2025-12-07
4,399366,296,-1299.0,2024-10-08,2025-11-26
2,393595,295,-2125.0,2024-05-16,2025-08-20
4,427186,295,-977.0,2024-11-02,2025-12-23
9,410730,295,-638.0,2024-03-20,2025-12-21
4,471923,294,-1345.0,2024-01-21,2025-10-25
3,398997,294,-569.0,2024-03-14,2025-12-29
6,380500,293,-1806.0,2024-01-30,2025-11-12
6,446869,293,-1472.0,2024-01-08,2025-11-08
3,428770,293,-545.0,2024-02-25,2025-11-08
9,411797,292,-4007.0,2024-03-21,2025-09-09
3,472052,292,-1166.0,2024-03-02,2025-08-28
4,433498,291,-794.0,2024-02-16,2025-12-27
7,149929,291,-606.0,2024-04-09,2025-12-30
5,149929,291,-766.0,2024-08-05,2025-12-16
9,472052,290,-1153.0,2024-03-20,2025-06-15
6,162134,290,-2148.0,2024-01-27,2025-01-22
6,408800,289,-746.0,2024-03-06,2025-12-26
8,429456,288,-2656.0,2024-05-29,2025-10-31
5,307173,288,-1317.0,2024-01-15,2025-05-25
2,30503,287,-955.0,2024-04-08,2025-07-14
5,398997,287,-483.0,2024-03-02,2025-12-30
2,432402,287,-928.0,2024-01-24,2025-12-24
5,447306,286,-2064.0,2024-01-12,2025-10-07
2,149929,286,-938.0,2024-10-21,2025-12-19
2,429468,285,-949.0,2024-05-03,2025-11-17
7,462830,285,-970.0,2024-07-25,2025-09-09
8,462832,285,-690.0,2024-03-31,2025-08-14
6,399351,284,-597.0,2024-04-18,2025-12-16
3,474095,283,-1311.0,2024-02-03,2025-07-07
6,466539,283,-808.0,2024-01-26,2025-09-11
2,446869,283,-2049.0,2024-05-14,2025-12-16
4,457167,282,-652.0,2024-02-03,2025-08-06
6,337895,282,-484.0,2024-03-21,2025-12-22
4,465695,282,-888.0,2024-03-16,2025-10-25
9,454887,281,-1491.0,2024-06-06,2025-12-20
7,149992,280,-460.0,2024-03-01,2025-12-26
2,457797,280,-813.0,2024-04-14,2025-10-12
93,101702,279,-624.0,2024-01-26,2025-09-16
4,360263,279,-1293.0,2024-04-18,2025-12-29
2,462654,278,-598.0,2024-04-26,2025-11-05
6,399350,278,-802.0,2024-06-09,2025-12-26
2,149992,278,-447.0,2024-04-18,2025-12-30
93,431538,278,-422.0,2024-03-05,2025-11-14
7,399348,278,-585.0,2024-01-25,2025-12-31
3,477356,278,-695.0,2024-04-20,2025-10-23
2,462832,278,-629.0,2024-03-04,2025-10-30
4,119959,277,-4600.0,2024-03-09,2025-07-10
5,360262,277,-931.0,2024-02-03,2025-12-30
9,300807,277,-866.0,2024-03-20,2025-07-24
2,427187,277,-798.0,2024-10-13,2025-12-07
7,462837,276,-903.0,2024-05-02,2025-12-27
4,450273,276,-1278.0,2024-01-04,2025-04-24
5,462838,276,-756.0,2024-04-24,2025-11-10
2,382849,275,-697.0,2024-05-13,2025-12-28
8,482509,275,-2601.0,2024-05-16,2025-10-13
4,56786,275,-759.0,2024-02-14,2025-06-20
9,391922,275,-1494.0,2024-03-21,2025-12-31
4,90942,275,-515.0,2024-01-27,2025-07-23
6,467730,275,-520.0,2024-01-12,2025-07-02
2,467730,275,-518.0,2024-01-19,2025-09-30
2,390654,275,-557.0,2024-02-07,2025-12-28
7,462852,274,-1326.0,2024-06-26,2025-12-16
3,450273,274,-1055.0,2024-02-01,2025-05-24
6,470385,274,-2466.0,2024-02-19,2025-06-08
8,462831,274,-964.0,2024-06-16,2025-12-06
5,467730,273,-557.0,2024-01-25,2025-10-16
4,392084,272,-2228.0,2024-05-15,2025-10-14
3,464164,271,-2040.0,2024-02-03,2025-05-20
4,415628,271,-1806.0,2024-02-03,2025-07-25
4,269279,270,-617.0,2024-03-12,2025-06-13
4,396527,270,-2951.0,2024-03-03,2025-11-13
6,464395,269,-820.0,2024-02-08,2025-03-11
5,351757,269,-957.0,2024-03-14,2025-12-19
3,443789,269,-608.0,2024-03-13,2025-03-18
3,183176,268,-423.0,2024-02-02,2025-09-14
5,462809,268,-554.0,2024-03-07,2025-11-26
4,162134,267,-1304.0,2024-01-02,2025-12-29
2,429481,267,-887.0,2024-03-25,2025-12-22
2,424117,267,-511.0,2024-02-17,2025-03-28
7,399326,266,-537.0,2024-03-20,2025-12-28
2,359241,266,-704.0,2024-04-01,2025-11-06
4,466539,265,-1100.0,2024-01-06,2025-07-06
3,428421,265,-1420.0,2024-03-17,2025-09-19
4,457797,264,-874.0,2024-04-17,2025-09-14
9,473195,264,-2511.0,2024-08-25,2025-11-04
1,447307,263,-1486.0,2024-02-02,2025-11-06
7,482509,263,-1839.0,2024-06-05,2025-09-28
2,405771,263,-821.0,2024-05-18,2025-12-29
5,300807,263,-780.0,2024-01-22,2025-05-24
9,149930,262,-454.0,2024-03-21,2025-12-26
7,369633,262,-1321.0,2024-02-09,2025-05-06
5,360263,262,-908.0,2024-04-25,2025-12-30
2,473195,261,-8098.0,2024-08-24,2025-12-24
2,351757,261,-1253.0,2024-04-04,2025-12-18
7,429459,261,-4191.0,2024-09-11,2025-11-26
7,439683,260,-1712.0,2024-03-14,2025-12-04
4,351757,260,-1012.0,2024-03-04,2025-12-27
6,464394,260,-627.0,2024-02-03,2025-04-03
4,399326,259,-484.0,2024-05-01,2025-12-30
3,465695,259,-1101.0,2024-06-17,2025-12-29
9,462837,258,-662.0,2024-03-23,2025-12-30
9,429481,258,-1046.0,2024-03-20,2025-08-11
5,351758,258,-823.0,2024-02-27,2025-12-20
2,455433,258,-661.0,2024-01-22,2025-12-05
5,260660,257,-925.0,2024-06-05,2025-07-21
2,333671,257,-470.0,2024-03-23,2025-10-30
3,149930,257,-580.0,2024-10-16,2025-12-26
4,462832,257,-471.0,2024-03-30,2025-11-06
5,399348,257,-554.0,2024-02-11,2025-12-16
6,454888,257,-2213.0,2024-06-18,2025-10-04
4,455433,257,-517.0,2024-01-11,2025-12-16
2,162134,256,-1261.0,2024-01-18,2025-04-30
9,166393,256,-382.0,2024-03-20,2025-12-30
9,462810,256,-441.0,2024-04-03,2025-12-21
4,380500,256,-1172.0,2024-02-06,2025-10-07
4,474095,256,-659.0,2024-01-17,2025-08-28
2,450273,255,-1029.0,2024-01-21,2025-04-28
9,454907,254,-1285.0,2024-03-23,2025-10-12
4,406512,254,-568.0,2024-01-25,2025-07-22
4,467730,254,-532.0,2024-01-24,2025-08-31
5,166393,254,-440.0,2024-08-28,2025-12-30
3,456595,254,-359.0,2024-01-15,2025-12-04
2,90942,253,-637.0,2024-03-09,2025-04-11
5,472051,252,-1325.0,2024-06-15,2025-12-29
93,468884,252,-877.0,2024-02-03,2025-05-21
8,429468,251,-780.0,2024-05-15,2025-11-03
3,382849,251,-758.0,2024-06-26,2025-08-07
2,119959,250,-5340.0,2024-03-25,2025-09-13
2,477356,250,-699.0,2024-04-27,2025-09-21
5,465695,250,-668.0,2024-05-03,2025-12-30
3,392084,249,-1560.0,2024-02-16,2025-09-02
2,300761,249,-661.0,2024-04-20,2025-09-01
3,454888,249,-1856.0,2024-01-27,2025-11-07
7,337895,248,-399.0,2024-02-24,2025-12-31
6,429458,248,-972.0,2024-01-24,2025-11-14
7,410926,248,-422.0,2024-01-25,2025-12-30
4,452184,248,-444.0,2024-02-18,2025-10-18
2,7219,247,-572.0,2024-03-04,2025-10-24
3,355949,247,-453.0,2024-04-04,2025-05-13
8,392084,247,-1816.0,2024-03-02,2025-12-04
7,162135,246,-827.0,2024-01-21,2025-08-17
4,443789,246,-402.0,2024-01-29,2025-05-02
4,429468,246,-642.0,2024-04-21,2025-12-18
4,149992,245,-381.0,2024-04-27,2025-12-30
6,317101,244,-1701.0,2024-04-13,2025-03-22
4,434289,244,-664.0,2024-07-28,2025-12-29
4,360262,244,-758.0,2024-02-17,2025-12-27
6,307173,244,-803.0,2024-02-23,2025-04-29
4,428770,243,-430.0,2024-06-15,2025-11-11
4,405771,243,-525.0,2024-06-17,2025-12-30
3,391922,243,-1386.0,2024-04-09,2025-12-31
9,429483,243,-798.0,2024-03-20,2025-10-31
7,456594,242,-384.0,2024-04-30,2025-11-16
2,428516,242,-567.0,2024-03-06,2025-11-05
7,472051,242,-2159.0,2024-06-26,2025-12-23
92,467774,241,-710.0,2024-01-29,2025-08-25
92,467773,241,-710.0,2024-01-29,2025-08-25
5,467910,241,-439.0,2024-03-14,2025-12-11
7,337892,240,-356.0,2024-04-18,2025-11-13
6,450470,239,-398.0,2024-03-02,2025-12-19
2,201240,239,-844.0,2024-02-11,2025-05-23
5,462852,239,-802.0,2024-07-05,2025-08-29
9,406511,238,-906.0,2024-03-20,2025-02-05
2,477355,238,-663.0,2024-04-27,2025-10-03
3,300807,238,-1196.0,2024-04-21,2025-07-17
2,451698,237,-493.0,2024-05-02,2025-12-30
93,460689,237,-1790.0,2024-02-11,2025-01-07
2,443789,237,-438.0,2024-02-19,2025-05-28
3,427984,237,-1601.0,2024-04-08,2025-09-12
8,473195,236,-3743.0,2024-08-21,2025-11-15
2,162135,236,-831.0,2024-01-30,2025-07-02
5,462850,235,-718.0,2024-09-03,2025-12-26
6,472114,235,-2597.0,2024-01-27,2025-07-30
7,406512,235,-471.0,2024-03-21,2025-07-17
7,162134,235,-1281.0,2024-01-20,2024-12-29
4,429458,235,-771.0,2024-01-31,2025-11-24
7,399350,235,-473.0,2024-02-10,2025-12-20
4,393065,234,-1502.0,2024-02-14,2025-11-21
1,429455,234,-14556.0,2024-06-05,2025-10-27
6,451969,234,-564.0,2024-02-03,2025-06-30
2,149930,234,-560.0,2024-08-18,2025-12-30
9,456594,234,-388.0,2024-03-20,2025-10-17
6,429481,234,-691.0,2024-02-09,2025-11-05
6,411799,234,-3502.0,2024-03-30,2025-12-28
5,446278,234,-353.0,2024-01-06,2025-10-21
4,471925,234,-1114.0,2024-01-20,2025-12-01
7,446539,233,-627.0,2024-04-18,2025-12-11
7,471925,233,-1039.0,2024-02-07,2025-12-07
2,462844,233,-364.0,2024-01-18,2025-11-15
2,189383,233,-397.0,2024-04-12,2025-11-18
4,439683,233,-2305.0,2024-05-19,2025-07-15
6,446278,233,-396.0,2024-01-27,2025-06-05
9,470385,232,-2092.0,2024-03-20,2025-01-25
7,473195,232,-2434.0,2024-08-25,2025-12-27
2,489647,231,-1391.0,2024-11-30,2025-12-29
8,462852,231,-1706.0,2024-10-19,2025-08-26
4,473195,231,-7759.0,2024-08-17,2025-08-14
4,446278,231,-495.0,2024-01-14,2025-08-11
3,470385,230,-2364.0,2024-02-29,2025-02-10
8,56786,229,-464.0,2024-02-09,2025-06-22
4,317101,229,-813.0,2024-04-25,2025-04-01
2,446333,228,-820.0,2024-01-22,2025-12-18
3,429472,228,-436.0,2024-02-24,2025-12-01
4,119953,228,-1931.0,2024-03-27,2025-03-22
2,410730,228,-529.0,2024-07-07,2025-12-30
4,393595,227,-913.0,2024-02-14,2025-05-25
5,359241,227,-759.0,2024-02-14,2025-12-02
4,149929,227,-601.0,2024-12-30,2025-12-30
2,470385,227,-702.0,2024-05-25,2025-10-16
4,429472,227,-381.0,2024-03-21,2025-12-24
6,471923,226,-1009.0,2024-02-17,2025-09-24
4,478561,226,-600.0,2024-06-11,2025-11-25
93,451133,226,-374.0,2024-02-27,2025-05-06
6,417810,226,-604.0,2024-04-16,2025-12-31
9,450273,226,-591.0,2024-03-22,2025-12-23
2,395953,226,-389.0,2024-04-30,2025-11-23
3,1007,225,-390.0,2024-03-04,2025-08-15
6,462857,225,-304.0,2024-02-24,2025-12-21
9,427984,224,-1260.0,2024-03-21,2025-10-27
9,446869,224,-907.0,2024-03-26,2025-10-04
2,474263,224,-8141.4,2024-05-11,2025-12-29
